"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles-Long Beach, CA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"180,047","61,730,864","19,751","43,387,803","144,741","7,259,497","18,343,062",1.1,1.9,2.4,2.5,3.1,2.4
"Los Angeles-Long Beach, CA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"287,531","112,857,712","51,132","102,233,044","688,396","39,315,950","10,624,669",0.5,1.3,1.6,1.5,1.1,1.5
"Los Angeles-Long Beach, CA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,"1,602","10,491,626","1,602","10,491,626","135,732","11,886,773",0,4.2,2.2,4.3,2.3,2.7,1.2
"Los Angeles-Long Beach, CA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"156,437","43,814,937","17,837","40,661,681","603,865","19,304,434","3,153,257",1.3,2.3,2.7,2.6,4.0,2.8
"Los Angeles-Long Beach, CA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"39,051","15,892,148","5,382","15,355,109","200,867","6,856,599","537,039",1.5,3.3,4.3,3.4,3.5,2.7
"Los Angeles-Long Beach, CA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"189,783","108,060,436","44,866","103,545,270","786,987","36,490,096","4,515,166",0.6,1.9,2.3,2.1,2.0,2.2
"Los Angeles-Long Beach, CA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"122,198","27,716,605","14,513","24,076,408","151,994","8,963,335","3,640,197",1.3,3.5,2.1,4.0,2.5,3.5
"Los Angeles-Long Beach, CA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"47,695","42,689,255","26,479","41,096,258","639,743","11,308,547","1,592,997",1.7,2.7,3.0,2.6,2.2,2.5
"Los Angeles-Long Beach, CA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"275,662","20,118,795","19,626","13,371,297","143,261","3,845,580","6,747,498",0.7,3.5,3.9,4.6,4.2,4.3
"Los Angeles-Long Beach, CA CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,556,"78,261",478,"61,331",474,"11,319",S,9.6,11.1,13.2,10.4,16.9,9.5
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"115,347","168,722,352","24,092","164,788,506","575,299","23,205,866","3,933,846",0.9,1.3,1.5,1.3,2.0,1.8
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,526,"30,544",41,"16,435",102,"4,432","14,109",16.5,21.0,67.4,42.5,35.3,40.9
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,86,"157,089",22,"155,724",582,"34,885",S,52.4,38.0,44.4,40.1,42.8,53.7
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,85,"3,462,398",47,"3,459,662","3,559","342,736","2,736",6.8,5.8,14.4,6.1,5.6,5.9
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"13,860","6,375,793","2,963","5,822,519","28,603","1,281,486","553,274",4.6,11.2,10.0,12.7,18.1,19.6
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"3,005","42,447,713","1,327","42,386,451","77,693","3,834,320","61,262",9.6,2.3,6.6,2.4,2.0,1.8
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"3,100","29,979,007","1,462","29,875,600","25,274","1,322,830","103,406",9.2,2.0,9.9,2.1,7.5,6.9
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"10,601","20,790,183","3,129","20,439,642","72,149","1,783,708","350,541",3.7,6.0,4.3,6.4,4.0,6.2
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"5,166","6,506,036",861,"6,250,887","36,933","1,870,267","255,149",6.4,5.4,8.4,5.9,5.2,5.6
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"1,461","3,930,086",295,"3,887,822","12,547","632,057","42,264",10.0,2.3,8.6,2.4,3.5,3.1
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"4,402","27,266,539","1,313","27,086,747","39,432","2,537,233","179,792",8.3,4.6,8.7,4.8,3.6,3.5
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"12,344","4,379,334","1,089","3,385,839","8,988","342,521","993,495",6.4,6.5,8.6,7.5,7.0,6.7
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"13,963","4,554,858","3,272","4,058,634","31,938","1,436,735","496,224",3.0,3.8,7.4,3.7,11.2,3.0
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,228,"1,173,128",228,"1,173,128","16,844","1,633,370",0,10.4,10.9,10.8,11.4,1.9,1.3
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"10,016","2,605,371","1,475","2,468,205","40,857","1,093,894","137,166",4.4,6.3,9.8,6.8,4.5,7.8
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"2,819","689,668",348,"656,837","10,541","299,008","32,831",10.6,3.0,10.9,3.1,3.1,2.2
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"10,109","8,660,712","2,951","8,450,821","84,228","3,284,602","209,891",2.3,2.5,4.9,2.6,2.7,2.6
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"6,076","707,930",457,"568,987","8,601","178,678","138,943",5.5,7.4,9.4,8.8,13.2,10.2
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"2,892","3,193,611","1,744","3,136,009","61,438","859,462","57,602",4.1,4.4,8.4,4.5,7.1,5.7
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"15,028","1,796,876","1,488","1,493,078","14,818","430,639","303,798",3.6,6.1,8.1,8.8,9.3,11.2
"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,118,"15,477",118,"15,477",174,"3,003",0,35.9,42.6,37.4,44.3,40.9,44.3
"Lubbock-Levelland, TX CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"26,264","26,102,098","5,903","25,079,836","1,119,730","3,648,922","1,022,262",3.3,4.9,6.3,5.5,10.6,7.7
"Lubbock-Levelland, TX CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,295,"30,693",17,"24,508",111,"5,137",S,36.6,15.4,25.5,15.6,13.9,14.9
"Lubbock-Levelland, TX CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,656,"383,914",63,"351,331","2,056","119,650","32,584",24.7,19.6,50.0,22.1,34.1,30.1
"Lubbock-Levelland, TX CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"3,594","1,081,334",735,"928,609","4,309","159,977","152,724",11.3,19.3,17.0,21.6,20.7,20.4
"Lubbock-Levelland, TX CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,685,"1,728,855",314,"1,714,214","5,959","251,658",S,15.8,6.5,14.1,6.8,11.4,12.1
"Lubbock-Levelland, TX CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,819,"6,011,148",432,"5,977,039","6,260","289,348",S,21.7,7.1,23.4,7.6,23.7,16.9
"Lubbock-Levelland, TX CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,878","5,883,031",782,"5,795,683","17,887","464,395","87,348",6.2,17.9,13.0,18.4,8.8,14.0
"Lubbock-Levelland, TX CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,827,"602,604",210,"556,577","3,804","147,874","46,026",23.4,13.2,29.8,14.8,10.2,11.3
"Lubbock-Levelland, TX CSA",,,51,Information,All firms,,,All firms,,All firms,2012,155,"1,112,852",51,"1,110,857","3,001","128,163","1,995",20.5,4.1,25.6,4.3,3.6,2.5
"Lubbock-Levelland, TX CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,476","2,211,410",330,"2,157,890","5,481","240,156","53,520",16.2,5.7,24.8,6.0,7.1,8.8
"Lubbock-Levelland, TX CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,922","336,257",257,"209,458",946,"36,239","126,798",9.9,16.8,21.8,15.2,13.3,15.5
"Lubbock-Levelland, TX CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,885","687,806",667,"587,141","1,018,705","214,453","100,665",8.9,17.7,8.6,19.2,11.7,19.2
"Lubbock-Levelland, TX CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,41,S,41,S,g,S,S,30.6,S,31.9,S,S,S
"Lubbock-Levelland, TX CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"2,096","421,234",276,"383,664","7,228","160,765","37,570",13.2,35.6,26.9,40.9,53.4,45.7
"Lubbock-Levelland, TX CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,654,"89,436",74,"83,504","1,626","33,670","5,932",40.2,5.6,14.8,3.3,3.7,1.9
"Lubbock-Levelland, TX CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"2,487","2,905,349",939,"2,808,540","23,757","913,603","96,809",10.3,30.1,18.3,32.6,22.3,22.7
"Lubbock-Levelland, TX CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,031","63,658",64,"45,359",948,"14,765","18,300",8.7,12.1,22.6,17.7,20.8,17.3
"Lubbock-Levelland, TX CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,731,"667,942",505,"657,732","13,095","172,274","10,210",16.0,17.2,24.5,18.2,20.8,17.1
"Lubbock-Levelland, TX CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"3,139","438,768",259,"242,296","2,182","66,539","196,473",7.7,24.2,23.6,26.3,24.7,27.1
"Macon-Warner Robins, GA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"34,281","24,248,559","6,130","23,349,084","113,846","3,731,636","899,475",2.6,2.6,5.8,2.8,4.6,4.0
"Macon-Warner Robins, GA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,226,S,70,S,f,S,S,21.9,S,39.2,S,S,S
"Macon-Warner Robins, GA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,956","707,546",499,"573,903","2,774","114,131","133,643",9.4,9.8,20.5,9.3,15.5,12.8
"Macon-Warner Robins, GA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,522,"4,648,157",205,"4,637,111","10,551","459,956","11,047",11.1,3.9,11.2,4.0,5.3,4.5
"Macon-Warner Robins, GA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,547,"3,113,960",249,"3,092,925","3,390","161,683",S,13.2,3.9,10.1,4.0,6.7,6.0
"Macon-Warner Robins, GA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,941","4,952,205","1,064","4,904,599","18,322","411,994","47,607",6.3,6.8,12.7,7.1,4.4,5.4
"Macon-Warner Robins, GA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,356","609,474",180,"524,840","3,127","121,910","84,634",9.8,8.3,14.7,9.7,4.5,3.8
"Macon-Warner Robins, GA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,368,"686,729",66,"679,900","2,380","111,014","6,829",23.9,20.6,23.1,21.7,31.3,28.5
"Macon-Warner Robins, GA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,194","3,498,518",310,"3,460,375","9,574","433,474","38,143",17.9,5.7,16.1,6.0,7.4,6.9
"Macon-Warner Robins, GA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,855","416,475",358,"236,115","1,682","47,981","180,360",15.1,18.5,15.3,6.5,11.4,8.2
"Macon-Warner Robins, GA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,714","899,688",779,"840,580","6,892","324,278","59,108",9.3,9.9,13.9,11.3,12.3,10.5
"Macon-Warner Robins, GA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,47,"83,868",47,"83,868","1,402","70,860",0,16.8,34.5,17.5,35.9,3.1,2.7
"Macon-Warner Robins, GA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"4,447","536,984",418,"472,867","12,382","226,436","64,118",5.6,8.6,13.3,8.7,7.1,5.9
"Macon-Warner Robins, GA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,757,"269,021",90,"264,802","3,217","127,732","4,219",9.7,5.0,27.9,5.3,5.0,5.4
"Macon-Warner Robins, GA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"3,864","1,959,125",801,"1,850,506","18,273","728,159","108,618",2.6,8.6,9.3,9.6,7.8,10.5
"Macon-Warner Robins, GA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,193","81,147",80,S,g,S,"11,107",10.6,48.9,36.4,S,S,S
"Macon-Warner Robins, GA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,146","694,749",650,"672,603","14,829","179,570","22,146",10.4,12.1,12.3,13.2,16.8,13.4
"Macon-Warner Robins, GA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"7,216","282,051",352,"180,583","1,880","50,287","101,468",5.2,11.9,15.4,14.8,11.3,13.2
"Madison-Janesville-Beloit, WI CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"71,758","92,534,943","16,098","90,196,434","344,928","14,770,111","2,338,508",1.7,1.1,3.5,1.2,1.4,1.3
"Madison-Janesville-Beloit, WI CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,857,"251,531",78,"211,589",961,"50,542","39,942",13.5,13.8,48.0,16.3,20.9,17.1
"Madison-Janesville-Beloit, WI CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,78,"162,340",50,"161,415",608,"37,456",925,28.0,43.9,41.3,46.0,50.3,54.7
"Madison-Janesville-Beloit, WI CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"7,588","4,352,815","1,738","4,036,687","15,769","892,301","316,129",6.2,8.1,9.6,9.9,14.1,15.3
"Madison-Janesville-Beloit, WI CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,916","18,962,104","1,040","18,917,493","46,355","2,241,600","44,611",7.0,4.7,5.9,5.0,6.3,5.4
"Madison-Janesville-Beloit, WI CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,941","15,605,977",942,"15,540,704","17,776","963,098","65,273",10.9,4.1,14.7,4.3,8.0,6.4
"Madison-Janesville-Beloit, WI CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"7,724","14,842,321","1,972","14,639,453","49,949","1,318,578","202,868",5.2,5.2,7.8,5.5,2.9,3.8
"Madison-Janesville-Beloit, WI CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"2,301","1,471,390",593,"1,368,432","10,251","354,281","102,958",7.5,9.6,21.0,11.1,10.4,8.9
"Madison-Janesville-Beloit, WI CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"1,051","4,257,508",248,"4,241,551","14,590","1,056,932","15,958",9.2,2.6,8.4,2.7,5.5,4.4
"Madison-Janesville-Beloit, WI CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"2,726","14,160,574",795,"14,051,648","26,037","1,769,683","108,926",7.6,3.4,6.5,3.5,2.4,3.2
"Madison-Janesville-Beloit, WI CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"8,262","1,777,350",844,"1,128,117","5,015","177,856","649,233",8.5,7.6,17.9,7.3,12.2,7.8
"Madison-Janesville-Beloit, WI CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"11,429","4,044,582","2,063","3,743,608","21,425","1,391,933","300,975",4.4,2.2,7.7,2.4,3.3,3.1
"Madison-Janesville-Beloit, WI CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,122,"887,109",122,"887,109","7,468","633,755",0,9.0,6.4,9.4,6.7,5.3,6.1
"Madison-Janesville-Beloit, WI CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"4,274","1,324,668",880,"1,254,940","20,800","564,849","69,728",9.6,6.8,12.1,7.8,6.7,4.8
"Madison-Janesville-Beloit, WI CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"2,386","308,917",256,"284,420","5,437","118,024","24,497",9.8,11.4,14.1,13.1,9.1,13.3
"Madison-Janesville-Beloit, WI CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"5,962","5,660,474","1,513","5,541,471","52,048","2,274,868","119,003",4.2,4.4,12.3,4.7,4.3,7.1
"Madison-Janesville-Beloit, WI CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"4,111","455,032",431,"394,064","7,013","103,464","60,968",5.7,15.2,17.1,18.7,21.5,19.3
"Madison-Janesville-Beloit, WI CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"2,395","1,796,725","1,686","1,746,812","34,332","460,004","49,913",9.8,5.3,8.2,5.2,6.3,5.0
"Madison-Janesville-Beloit, WI CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"6,964","775,516","1,191","609,327","7,325","206,844","166,189",4.2,12.4,12.4,16.5,15.2,16.0
"Manhattan-Junction City, KS CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"8,591","5,000,713","2,134","4,639,645","31,173","871,983","361,068",3.7,3.6,6.9,3.6,5.7,6.1
"Manhattan-Junction City, KS CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,147,S,11,S,c,S,S,34.8,S,114.2,S,S,S
"Manhattan-Junction City, KS CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,49,"34,519",2,S,c,S,S,101.5,10.8,0.0,S,S,S
"Manhattan-Junction City, KS CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"1,164","279,355",249,"220,270","1,403","44,363","59,084",14.2,13.0,37.7,17.6,25.4,17.8
"Manhattan-Junction City, KS CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,147,"645,247",68,"643,343","2,173","102,833","1,905",29.7,7.3,28.1,7.6,8.1,8.0
"Manhattan-Junction City, KS CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,123,"313,334",33,"300,767",585,"24,217",S,52.6,4.7,22.7,3.8,4.3,3.5
"Manhattan-Junction City, KS CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,937,"1,444,127",334,"1,418,211","7,136","142,941",S,11.2,4.5,15.3,4.4,5.2,4.4
"Manhattan-Junction City, KS CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,188,"97,811",35,"90,867",774,"24,053","6,944",24.8,7.1,15.9,8.3,7.7,8.7
"Manhattan-Junction City, KS CSA",,,51,Information,All firms,,,All firms,,All firms,2012,121,"116,623",26,"114,540",732,"24,661","2,083",32.9,2.6,16.5,2.6,4.3,3.1
